Rating,date,sp500 rating,tic,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,netProfitMargin,pretaxProfitMargin,grossProfitMargin,operatingProfitMargin,returnOnAssets,returnOnCapitalEmployed,returnOnEquity,assetTurnover,fixedAssetTurnover,debtEquityRatio,debtRatio,effectiveTaxRate,freeCashFlowOperatingCashFlowRatio,freeCashFlowPerShare,cashPerShare,companyEquityMultiplier,ebitPerRevenue,enterpriseValueMultiple,operatingCashFlowPerShare,operatingCashFlowSalesRatio,payablesTurnover,CAPEI,bm,evm,pe_op_basic,pe_op_dil,ptpm,cfm,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_conversion,inv_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,divyield
AA,Jan-11,B+,ABT,1.374,1.149,0.437,68.85493303,0.139,0.272,0.668,0.3,0.195,0.202,0.222,0.628,2.502347418,0.835680751,0.455242967,0.201,0.000439053,5.712E-07,8.14754E-05,1.438184664,0.001137836,6482.037574,0.001301026,323.3873613,7.338,17.846,0.265,9.554,11.042,11.123,0.17,0.212,0.222,0.16,0.222,0.533,0.419,0.639,0.358,0.534,0.359,0.044,0.03,0.195,0.164,0.319,0.328,1.744,0.329,0.446,0.363,0.696,0.564,0.246,0.883,4.164,0.561,0.606,0.476,1.542,9.987,14.683,125.946,3.433,1.022,1.599,0.108,0,0,-0.066,3.90%
AA,Feb-11,B+,ABT,1.293,1.108,0.424,71.2334114,0.132,0.263,0.676,0.303,0.191,0.199,0.204,0.629,2.4546875,0.8453125,0.458086368,0.19,0.00043955,5.712E-07,8.37099E-05,1.4328125,0.001069258,7030.815372,0.001299541,289.0823631,8.029,18.219,0.302,8.725,11.452,11.535,0.163,0.206,0.204,0.152,0.204,0.52,0.4,0.64,0.358,0.541,0.359,0.047,0.031,0.198,0.143,0.322,0.318,1.774,0.338,0.467,0.339,0.618,0.506,0.236,0.884,4.64,0.559,0.622,0.477,1.652,9.364,14.533,129.548,3.528,1.005,1.571,0.115,0,0,-0.073,3.66%
AA,Mar-11,B+,ABT,1.293,1.108,0.424,71.2334114,0.132,0.263,0.676,0.303,0.191,0.199,0.204,0.629,2.4546875,0.8453125,0.458086368,0.19,0.00043955,5.712E-07,8.37099E-05,1.4328125,0.001069258,7169.67763,0.001299541,289.0823631,8.029,18.578,0.302,8.725,11.679,11.763,0.163,0.206,0.204,0.152,0.204,0.52,0.4,0.64,0.358,0.541,0.359,0.047,0.031,0.198,0.143,0.322,0.318,1.774,0.338,0.467,0.339,0.618,0.506,0.236,0.884,4.64,0.559,0.622,0.477,1.652,9.364,14.533,129.548,3.528,1.005,1.571,0.115,0,0,-0.073,3.59%
AA,Apr-11,B+,ABT,1.293,1.108,0.424,71.2334114,0.132,0.263,0.676,0.303,0.191,0.199,0.204,0.629,2.4546875,0.8453125,0.458086368,0.19,0.000195822,5.712E-07,8.37099E-05,1.4328125,0.001005273,7841.82944,0.002917001,648.8857266,8.029,19.711,0.302,8.725,12.39,12.48,0.163,0.206,0.204,0.152,0.204,0.52,0.4,0.64,0.358,0.541,0.359,0.047,0.031,0.198,0.143,0.322,0.318,1.774,0.338,0.467,0.339,0.618,0.506,0.236,0.884,4.64,0.559,0.622,0.477,1.652,9.364,14.533,129.548,3.528,1.005,1.571,0.115,0,0,-0.073,3.69%
AA,May-11,B+,ABT,1.318,1.116,0.427,67.30591923,0.123,0.296,0.68,0.303,0.198,0.209,0.212,0.63,2.607255521,0.848580442,0.459044369,0.19,0.000193607,5.623E-07,7.75432E-05,1.476340694,0.00093924,7555.425252,0.002904425,635.7270807,7.452,20.157,0.323,8.56,12.179,12.237,0.15,0.2,0.212,0.152,0.212,0.68,0.428,0.634,0.363,0.538,0.364,0.046,0.031,0.193,0.153,0.316,0.323,1.695,0.325,0.452,0.353,0.682,0.57,0.236,0.874,4.494,0.573,0.618,0.479,1.621,8.729,14.193,120.524,3.573,1.049,1.653,0.119,0,0,-0.083,3.67%
AA,Jun-11,B+,ABT,1.318,1.116,0.427,67.30591923,0.123,0.296,0.68,0.303,0.198,0.209,0.212,0.63,2.607255521,0.848580442,0.459044369,0.19,0.000193607,5.623E-07,7.75432E-05,1.476340694,0.00093924,7608.927784,0.002904425,635.7270807,7.452,20.3,0.323,8.56,12.266,12.323,0.15,0.2,0.212,0.152,0.212,0.68,0.428,0.634,0.363,0.538,0.364,0.046,0.031,0.193,0.153,0.316,0.323,1.695,0.325,0.452,0.353,0.682,0.57,0.236,0.874,4.494,0.573,0.618,0.479,1.621,8.729,14.193,120.524,3.573,1.049,1.653,0.119,0,0,-0.083,3.65%
AA,Jul-11,B+,ABT,1.318,1.116,0.427,67.30591923,0.123,0.296,0.68,0.303,0.198,0.209,0.212,0.63,2.607255521,0.848580442,0.459044369,0.19,0.000115475,5.623E-07,7.75432E-05,1.476340694,0.000920068,8085.663848,0.004869595,1065.867906,7.452,19.799,0.323,8.56,11.963,12.019,0.15,0.2,0.212,0.152,0.212,0.68,0.428,0.634,0.363,0.538,0.364,0.046,0.031,0.193,0.153,0.316,0.323,1.695,0.325,0.452,0.353,0.682,0.57,0.236,0.874,4.494,0.573,0.618,0.479,1.621,8.729,14.193,120.524,3.573,1.049,1.653,0.119,0,0,-0.083,3.74%
AA,Aug-11,B+,ABT,1.359,1.156,0.46,67.59259259,0.138,0.29,0.681,0.306,0.197,0.208,0.233,0.62,2.421538462,0.787692308,0.440619621,0.19,0.000114418,5.563E-07,7.93279E-05,1.355384615,0.001035178,7982.300017,0.004862418,1198.911453,8.005,19.795,0.322,8.479,11.934,11.989,0.15,0.217,0.233,0.164,0.233,0.647,0.423,0.65,0.347,0.512,0.348,0.046,0.031,0.209,0.149,0.309,0.31,1.633,0.322,0.453,0.348,0.694,0.569,0.236,0.866,4.525,0.534,0.604,0.46,1.533,9.856,14.626,123.48,3.556,1.024,1.574,0.124,0,0,-0.072,3.66%
AA,Sep-11,B+,ABT,1.359,1.156,0.46,67.59259259,0.138,0.29,0.681,0.306,0.197,0.208,0.233,0.62,2.421538462,0.787692308,0.440619621,0.19,0.000114418,5.563E-07,7.93279E-05,1.355384615,0.001035178,7774.039667,0.004862418,1198.911453,8.005,19.279,0.322,8.479,11.623,11.676,0.15,0.217,0.233,0.164,0.233,0.647,0.423,0.65,0.347,0.512,0.348,0.046,0.031,0.209,0.149,0.309,0.31,1.633,0.322,0.453,0.348,0.694,0.569,0.236,0.866,4.525,0.534,0.604,0.46,1.533,9.856,14.626,123.48,3.556,1.024,1.574,0.124,0,0,-0.072,3.75%
AA,Oct-11,B+,ABT,1.359,1.156,0.46,67.59259259,0.138,0.29,0.681,0.306,0.197,0.208,0.233,0.62,2.421538462,0.787692308,0.440619621,0.19,9.65432E-05,5.563E-07,7.93279E-05,1.355384615,0.000979238,8883.255603,0.005762694,1420.889751,8.005,20.308,0.322,8.479,12.243,12.299,0.15,0.217,0.233,0.164,0.233,0.647,0.423,0.65,0.347,0.512,0.348,0.046,0.031,0.209,0.149,0.309,0.31,1.633,0.322,0.453,0.348,0.694,0.569,0.236,0.866,4.525,0.534,0.604,0.46,1.533,9.856,14.626,123.48,3.556,1.024,1.574,0.124,0,0,-0.072,3.56%
AA,Nov-11,B+,ABT,1.418,1.215,0.495,67.48012572,0.118,0.286,0.68,0.307,0.196,0.205,0.192,0.633,2.388127854,0.741248097,0.425699301,0.19,9.44251E-05,5.437E-07,7.74999E-05,1.305936073,0.000915446,8489.741156,0.005758185,1601.227597,7.948,20.242,0.309,8.152,11.989,12.095,0.131,0.199,0.192,0.14,0.192,0.623,0.431,0.657,0.34,0.487,0.341,0.044,0.031,0.226,0.143,0.305,0.299,1.54,0.301,0.455,0.352,0.718,0.601,0.236,0.847,4.49,0.518,0.595,0.446,1.473,9.193,15.643,120.729,3.686,1.031,1.569,0.118,0,0,-0.089,3.52%
AA,Dec-11,B+,ABT,1.418,1.215,0.495,67.48012572,0.118,0.286,0.68,0.307,0.196,0.205,0.192,0.633,2.388127854,0.741248097,0.425699301,0.19,9.44251E-05,5.437E-07,7.74999E-05,1.305936073,0.000915446,8751.203395,0.005758185,1601.227597,7.948,20.865,0.309,8.152,12.358,12.468,0.131,0.199,0.192,0.14,0.192,0.623,0.431,0.657,0.34,0.487,0.341,0.044,0.031,0.226,0.143,0.305,0.299,1.54,0.301,0.455,0.352,0.718,0.601,0.236,0.847,4.49,0.518,0.595,0.446,1.473,9.193,15.643,120.729,3.686,1.031,1.569,0.118,0,0,-0.089,3.41%
AA,Jan-12,B+,ABT,1.418,1.215,0.495,67.48012572,0.118,0.286,0.68,0.307,0.196,0.205,0.192,0.633,2.388127854,0.741248097,0.425699301,0.19,0.000380686,5.437E-07,7.74999E-05,1.305936073,0.001797988,7803.606334,0.001428255,397.1670832,7.948,20.093,0.309,8.152,11.901,12.007,0.131,0.199,0.192,0.14,0.192,0.623,0.431,0.657,0.34,0.487,0.341,0.044,0.031,0.226,0.143,0.305,0.299,1.54,0.301,0.455,0.352,0.718,0.601,0.236,0.847,4.49,0.518,0.595,0.446,1.473,9.193,15.643,120.729,3.686,1.031,1.569,0.118,0,0,-0.089,3.55%
AA,Feb-12,B+,ABT,1.535,1.323,0.523,69.84309223,0.122,0.291,0.687,0.31,0.201,0.222,0.202,0.649,2.380239521,0.631736527,0.387155963,0.09,0.000374843,5.304E-07,7.50714E-05,1.230538922,0.00193596,6844.155517,0.001415029,474.7023683,7.537,18.986,0.277,8.614,12.045,12.148,0.134,0.2,0.202,0.151,0.202,0.616,0.443,0.668,0.329,0.422,0.33,0.043,0.031,0.226,0.138,0.323,0.256,1.28,0.219,0.433,0.337,0.778,0.579,0.251,0.834,4.54,0.493,0.593,0.412,1.463,9.919,16.97,118.039,3.763,1.062,1.59,0.124,0,0,-0.071,3.39%
AA,Mar-12,B+,ABT,1.535,1.323,0.523,69.84309223,0.122,0.291,0.687,0.31,0.201,0.222,0.202,0.649,2.380239521,0.631736527,0.387155963,0.09,0.000374843,5.304E-07,7.50714E-05,1.230538922,0.00193596,7409.968055,0.001415029,474.7023683,7.537,20.556,0.277,8.614,13.04,13.152,0.134,0.2,0.202,0.151,0.202,0.616,0.443,0.668,0.329,0.422,0.33,0.043,0.031,0.226,0.138,0.323,0.256,1.28,0.219,0.433,0.337,0.778,0.579,0.251,0.834,4.54,0.493,0.593,0.412,1.463,9.919,16.97,118.039,3.763,1.062,1.59,0.124,0,0,-0.071,3.13%
AA,Apr-12,B+,ABT,1.535,1.323,0.523,69.84309223,0.122,0.291,0.687,0.31,0.201,0.222,0.202,0.649,2.380239521,0.631736527,0.387155963,0.09,0.000194326,5.304E-07,7.50714E-05,1.230538922,0.00192517,6905.672864,0.002729507,915.6729251,7.537,20.814,0.277,8.614,13.204,13.318,0.134,0.2,0.202,0.151,0.202,0.616,0.443,0.668,0.329,0.422,0.33,0.043,0.031,0.226,0.138,0.323,0.256,1.28,0.219,0.433,0.337,0.778,0.579,0.251,0.834,4.54,0.493,0.593,0.412,1.463,9.919,16.97,118.039,3.763,1.062,1.59,0.124,0,0,-0.071,3.29%
AA,May-12,B+,ABT,1.521,1.307,0.543,76.50387759,0.12,0.249,0.682,0.307,0.177,0.187,0.169,0.575,2.080717489,0.66367713,0.398921833,0.09,0.000193627,5.282E-07,8.54359E-05,1.227204783,0.001924605,8363.682757,0.002727713,1011.253299,6.957,21.691,0.264,9.599,15.108,15.257,0.131,0.232,0.169,0.113,0.169,0.504,0.392,0.669,0.329,0.444,0.33,0.043,0.031,0.241,0.141,0.305,0.274,1.556,0.259,0.444,0.347,0.678,0.578,0.251,0.831,4.481,0.492,0.586,0.422,1.419,9.919,16.97,134.424,3.286,0.931,1.392,0.122,0,0,-0.081,3.30%
AA,Jun-12,B+,ABT,1.521,1.307,0.543,76.50387759,0.12,0.249,0.682,0.307,0.177,0.187,0.169,0.575,2.080717489,0.66367713,0.398921833,0.09,0.000193627,5.282E-07,8.54359E-05,1.227204783,0.001924605,8726.438377,0.002727713,1011.253299,6.957,22.632,0.264,9.599,15.763,15.919,0.131,0.232,0.169,0.113,0.169,0.504,0.392,0.669,0.329,0.444,0.33,0.043,0.031,0.241,0.141,0.305,0.274,1.556,0.259,0.444,0.347,0.678,0.578,0.251,0.831,4.481,0.492,0.586,0.422,1.419,9.919,16.97,134.424,3.286,0.931,1.392,0.122,0,0,-0.081,3.16%
