Rating,date,sp500 rating,tic,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,netProfitMargin,pretaxProfitMargin,grossProfitMargin,operatingProfitMargin,returnOnAssets,returnOnCapitalEmployed,returnOnEquity,assetTurnover,fixedAssetTurnover,debtEquityRatio,debtRatio,effectiveTaxRate,companyEquityMultiplier,payablesTurnover,CAPEI,bm,evm,pe_op_basic,pe_op_dil,ptpm,cfm,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_conversion,inv_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,divyield
BB-,2016-03-31,C,AAL,0.734,0.67,0.511,14.229464738216834,0.186,0.2,0.38,0.217,0.193,0.316,2.679,0.889,30.953191489361704,3.651063829787234,0.7849954254345837,-0.649,17.097872340425532,17.194,25.003,0.213,5.288,4.372,4.497,0.113,0.225,1.988,0.469,1.988,0.319,0.322,0.235,0.765,0.858,0.765,0.054,0.048,0.162,0.086,0.143,0.425,2.313,0.109,0.318,0.428,0.654,0.459,0.146,0.016,1.555,3.253,0.884,0.797,7.592,9.165,7.815,6.525,27.227,1.71,7.274,0.0,0.003,0.261,0.03,.975%
BB-,2016-04-30,C,AAL,0.734,0.67,0.511,14.229464738216834,0.186,0.2,0.38,0.217,0.193,0.316,2.679,0.889,30.953191489361704,3.651063829787234,0.7849954254345837,-0.649,17.097872340425532,17.194,20.879,0.213,5.288,3.698,3.804,0.113,0.225,1.988,0.469,1.988,0.319,0.322,0.235,0.765,0.858,0.765,0.054,0.048,0.162,0.086,0.143,0.425,2.313,0.109,0.318,0.428,0.654,0.459,0.146,0.016,1.555,3.253,0.884,0.797,7.592,9.165,7.815,6.525,27.227,1.71,7.274,0.0,0.003,0.261,0.03,1.15%
BB-,2016-05-31,C,AAL,0.837,0.771,0.582,14.82293697205978,0.182,0.186,0.379,0.218,0.184,0.304,1.868,0.833,46.93333333333333,4.589743589743589,0.8211009174311926,-0.649,25.364102564102563,15.022,30.647,0.196,5.206,3.817,3.911,0.118,0.222,1.868,0.38,1.868,0.294,0.316,0.195,0.805,0.895,0.805,0.052,0.047,0.191,0.079,0.136,0.419,2.31,0.1,0.328,0.415,0.609,0.439,0.146,0.012,1.645,4.141,0.909,0.833,9.985,8.718,7.527,4.486,26.344,1.78,9.152,0.0,0.003,0.261,0.021,1.25%
BB-,2016-06-30,C,AAL,0.837,0.771,0.582,14.82293697205978,0.182,0.186,0.379,0.218,0.184,0.304,1.868,0.833,46.93333333333333,4.589743589743589,0.8211009174311926,-0.649,25.364102564102563,15.022,25.26,0.196,5.206,3.386,3.469,0.118,0.222,1.868,0.38,1.868,0.294,0.316,0.195,0.805,0.895,0.805,0.052,0.047,0.191,0.079,0.136,0.419,2.31,0.1,0.328,0.415,0.609,0.439,0.146,0.012,1.645,4.141,0.909,0.833,9.985,8.718,7.527,4.486,26.344,1.78,9.152,0.0,0.003,0.261,0.021,1.41%
BB-,2016-07-31,C,AAL,0.837,0.771,0.582,14.82293697205978,0.182,0.186,0.379,0.218,0.184,0.304,1.868,0.833,46.93333333333333,4.589743589743589,0.8211009174311926,-0.649,25.364102564102563,15.022,31.249,0.196,5.206,4.246,4.35,0.118,0.222,1.868,0.38,1.868,0.294,0.316,0.195,0.805,0.895,0.805,0.052,0.047,0.191,0.079,0.136,0.419,2.31,0.1,0.328,0.415,0.609,0.439,0.146,0.012,1.645,4.141,0.909,0.833,9.985,8.718,7.527,4.486,26.344,1.78,9.152,0.0,0.003,0.261,0.021,1.13%
BB-,2016-08-31,C,AAL,0.788,0.723,0.551,14.314848223390069,0.165,0.178,0.378,0.215,0.177,0.279,1.493,0.81,45.39583333333333,4.65625,0.8232044198895028,-0.649,26.109375,14.326,19.891,0.284,5.109,4.886,4.979,0.114,0.207,1.493,0.334,1.493,0.283,0.307,0.192,0.808,0.894,0.808,0.051,0.046,0.178,0.082,0.138,0.433,2.485,0.096,0.323,0.431,0.595,0.431,0.146,0.027,1.604,4.205,0.907,0.834,9.755,7.745,7.065,2.656,26.55,1.675,8.716,0.0,0.003,0.261,0.008,1.10%
BB-,2016-09-30,C,AAL,0.788,0.723,0.551,14.314848223390069,0.165,0.178,0.378,0.215,0.177,0.279,1.493,0.81,45.39583333333333,4.65625,0.8232044198895028,-0.649,26.109375,14.326,19.654,0.284,5.109,4.927,5.022,0.114,0.207,1.493,0.334,1.493,0.283,0.307,0.192,0.808,0.894,0.808,0.051,0.046,0.178,0.082,0.138,0.433,2.485,0.096,0.323,0.431,0.595,0.431,0.146,0.027,1.604,4.205,0.907,0.834,9.755,7.745,7.065,2.656,26.55,1.675,8.716,0.0,0.003,0.261,0.008,1.09%
BB-,2016-10-31,C,AAL,0.788,0.723,0.551,14.314848223390069,0.165,0.178,0.378,0.215,0.177,0.279,1.493,0.81,45.39583333333333,4.65625,0.8232044198895028,-0.649,26.109375,14.326,21.753,0.284,5.109,5.464,5.569,0.114,0.207,1.493,0.334,1.493,0.283,0.307,0.192,0.808,0.894,0.808,0.051,0.046,0.178,0.082,0.138,0.433,2.485,0.096,0.323,0.431,0.595,0.431,0.146,0.027,1.604,4.205,0.907,0.834,9.755,7.745,7.065,2.656,26.55,1.675,8.716,0.0,0.003,0.261,0.008,.985%
BB-,2016-11-30,C,AAL,0.737,0.672,0.509,14.070390501522686,0.142,0.165,0.371,0.206,0.167,0.25,1.231,0.798,43.77083333333333,4.645833333333333,0.8228782287822878,-0.649,26.119791666666664,14.239,18.515,0.231,5.241,7.325,7.419,0.101,0.186,1.231,0.279,1.231,0.261,0.297,0.192,0.808,0.892,0.808,0.051,0.046,0.164,0.089,0.143,0.441,2.678,0.094,0.322,0.442,0.566,0.42,0.146,0.053,1.563,4.207,0.905,0.834,9.525,6.601,6.421,2.301,26.154,1.614,8.404,0.0,0.003,0.261,-0.009,.861%
BB-,2016-12-31,C,AAL,0.737,0.672,0.509,14.070390501522686,0.142,0.165,0.371,0.206,0.167,0.25,1.231,0.798,43.77083333333333,4.645833333333333,0.8228782287822878,-0.649,26.119791666666664,14.239,18.226,0.231,5.241,7.364,7.458,0.101,0.186,1.231,0.279,1.231,0.261,0.297,0.192,0.808,0.892,0.808,0.051,0.046,0.164,0.089,0.143,0.441,2.678,0.094,0.322,0.442,0.566,0.42,0.146,0.053,1.563,4.207,0.905,0.834,9.525,6.601,6.421,2.301,26.154,1.614,8.404,0.0,0.003,0.261,-0.009,.857%
BB-,2017-01-31,C,AAL,0.737,0.672,0.509,14.070390501522686,0.142,0.165,0.371,0.206,0.167,0.25,1.231,0.798,43.77083333333333,4.645833333333333,0.8228782287822878,-0.649,26.119791666666664,14.239,17.273,0.231,5.241,6.979,7.069,0.101,0.186,1.231,0.279,1.231,0.261,0.297,0.192,0.808,0.892,0.808,0.051,0.046,0.164,0.089,0.143,0.441,2.678,0.094,0.322,0.442,0.566,0.42,0.146,0.053,1.563,4.207,0.905,0.834,9.525,6.601,6.421,2.301,26.154,1.614,8.404,0.0,0.003,0.261,-0.009,.904%
